Date/time,Pressure[cmH2O],Temperature[�C]
2021/04/23 18:00:00,1372.008,9.723
2021/04/23 19:00:00,1371.775,9.717
2021/04/23 20:00:00,1371.658,9.723
2021/04/23 21:00:00,1371.658,9.707
2021/04/23 22:00:00,1372.300,9.717
2021/04/23 23:00:00,1371.892,9.717
2021/04/24 00:00:00,1371.775,9.707
2021/04/24 01:00:00,1371.892,9.717
2021/04/24 02:00:00,1371.892,9.723
2021/04/24 03:00:00,1372.008,9.730
2021/04/24 04:00:00,1371.542,9.730
2021/04/24 05:00:00,1371.892,9.740
2021/04/24 06:00:00,1371.658,9.740
2021/04/24 07:00:00,1372.008,9.740
2021/04/24 08:00:00,1372.008,9.753
2021/04/24 09:00:00,1371.892,9.747
2021/04/24 10:00:00,1371.367,9.747
2021/04/24 11:00:00,1371.542,9.753
2021/04/24 12:00:00,1371.250,9.747
2021/04/24 13:00:00,1370.667,9.753
2021/04/24 14:00:00,1370.783,9.753
2021/04/24 15:00:00,1370.492,9.763
2021/04/24 16:00:00,1370.025,9.763
2021/04/24 17:00:00,1369.617,9.770
2021/04/24 18:00:00,1369.383,9.763
2021/04/24 19:00:00,1369.908,9.763
2021/04/24 20:00:00,1369.500,9.787
2021/04/24 21:00:00,1369.500,9.787
2021/04/24 22:00:00,1370.258,9.770
2021/04/24 23:00:00,1370.142,9.763
2021/04/25 00:00:00,1369.908,9.787
2021/04/25 01:00:00,1370.783,9.777
2021/04/25 02:00:00,1370.900,9.777
2021/04/25 03:00:00,1370.142,9.770
2021/04/25 04:00:00,1370.492,9.770
2021/04/25 05:00:00,1370.258,9.787
2021/04/25 06:00:00,1370.025,9.787
2021/04/25 07:00:00,1370.375,9.787
2021/04/25 08:00:00,1370.783,9.800
2021/04/25 09:00:00,1370.783,9.793
2021/04/25 10:00:00,1370.667,9.793
2021/04/25 11:00:00,1370.900,9.800
2021/04/25 12:00:00,1370.142,9.810
2021/04/25 13:00:00,1369.617,9.800
2021/04/25 14:00:00,1369.500,9.800
2021/04/25 15:00:00,1369.500,9.800
2021/04/25 16:00:00,1368.625,9.800
2021/04/25 17:00:00,1368.508,9.817
2021/04/25 18:00:00,1367.750,9.817
2021/04/25 19:00:00,1368.100,9.810
2021/04/25 20:00:00,1367.633,9.817
2021/04/25 21:00:00,1367.342,9.817
2021/04/25 22:00:00,1367.458,9.817
2021/04/25 23:00:00,1367.458,9.817
2021/04/26 00:00:00,1367.108,9.817
2021/04/26 01:00:00,1366.992,9.823
2021/04/26 02:00:00,1366.700,9.823
2021/04/26 03:00:00,1366.233,9.833
2021/04/26 04:00:00,1366.117,9.840
2021/04/26 05:00:00,1365.708,9.840
2021/04/26 06:00:00,1364.833,9.833
2021/04/26 07:00:00,1365.358,9.817
2021/04/26 08:00:00,1365.592,9.833
2021/04/26 09:00:00,1365.242,9.833
2021/04/26 10:00:00,1365.067,9.840
2021/04/26 11:00:00,1364.950,9.850
2021/04/26 12:00:00,1364.075,9.840
2021/04/26 13:00:00,1363.433,9.850
2021/04/26 14:00:00,1362.967,9.840
2021/04/26 15:00:00,1319.042,10.100
2021/04/26 16:00:00,1359.175,9.950
2021/04/26 17:00:00,1361.158,9.880
2021/04/26 18:00:00,1360.575,9.887
2021/04/26 19:00:00,1360.400,9.880
2021/04/26 20:00:00,1360.167,9.897
2021/04/26 21:00:00,1359.817,9.897
2021/04/26 22:00:00,1359.642,9.903
2021/04/26 23:00:00,1359.408,9.880
2021/04/27 00:00:00,1359.292,9.880
2021/04/27 01:00:00,1358.883,9.873
2021/04/27 02:00:00,1358.417,9.840
2021/04/27 03:00:00,1358.125,9.850
2021/04/27 04:00:00,1357.658,9.857
2021/04/27 05:00:00,1357.658,9.823
2021/04/27 06:00:00,1357.367,9.833
2021/04/27 07:00:00,1357.250,9.833
2021/04/27 08:00:00,1357.133,9.840
2021/04/27 09:00:00,1356.492,9.840
2021/04/27 10:00:00,1356.667,9.817
2021/04/27 11:00:00,1356.375,9.833
2021/04/27 12:00:00,1355.617,9.850
2021/04/27 13:00:00,1355.383,9.833
2021/04/27 14:00:00,1355.267,9.850
2021/04/27 15:00:00,1354.392,9.840
2021/04/27 16:00:00,1354.100,9.850
2021/04/27 17:00:00,1353.225,9.840
2021/04/27 18:00:00,1353.225,9.850
2021/04/27 19:00:00,1352.875,9.857
2021/04/27 20:00:00,1352.467,9.850
2021/04/27 21:00:00,1352.233,9.857
2021/04/27 22:00:00,1352.000,9.840
2021/04/27 23:00:00,1351.708,9.863
2021/04/28 00:00:00,1352.000,9.863
2021/04/28 01:00:00,1351.592,9.857
2021/04/28 02:00:00,1351.475,9.863
2021/04/28 03:00:00,1351.242,9.863
2021/04/28 04:00:00,1350.950,9.880
2021/04/28 05:00:00,1350.600,9.873
2021/04/28 06:00:00,1350.192,9.880
2021/04/28 07:00:00,1350.483,9.873
2021/04/28 08:00:00,1350.192,9.857
2021/04/28 09:00:00,1349.958,9.880
2021/04/28 10:00:00,1349.550,9.880
2021/04/28 11:00:00,1348.967,9.887
2021/04/28 12:00:00,1348.442,9.880
2021/04/28 13:00:00,1348.325,9.880
2021/04/28 14:00:00,1347.800,9.880
2021/04/28 15:00:00,1347.450,9.873
2021/04/28 16:00:00,1347.158,9.880
2021/04/28 17:00:00,1346.692,9.897
2021/04/28 18:00:00,1346.575,9.880
2021/04/28 19:00:00,1346.050,9.880
2021/04/28 20:00:00,1345.525,9.887
2021/04/28 21:00:00,1346.050,9.897
2021/04/28 22:00:00,1345.292,9.880
2021/04/28 23:00:00,1345.175,9.903
2021/04/29 00:00:00,1345.058,9.887
2021/04/29 01:00:00,1345.175,9.910
2021/04/29 02:00:00,1345.058,9.910
2021/04/29 03:00:00,1344.767,9.910
2021/04/29 04:00:00,1345.175,9.903
2021/04/29 05:00:00,1345.058,9.903
2021/04/29 06:00:00,1345.642,9.903
2021/04/29 07:00:00,1345.408,9.897
2021/04/29 08:00:00,1345.525,9.910
2021/04/29 09:00:00,1345.817,9.920
2021/04/29 10:00:00,1345.933,9.910
2021/04/29 11:00:00,1346.050,9.910
2021/04/29 12:00:00,1346.167,9.920
2021/04/29 13:00:00,1347.158,9.920
2021/04/29 14:00:00,1346.925,9.910
2021/04/29 15:00:00,1347.917,9.927
2021/04/29 16:00:00,1348.033,9.927
2021/04/29 17:00:00,1348.325,9.927
2021/04/29 18:00:00,1348.558,9.933
2021/04/29 19:00:00,1349.200,9.933
2021/04/29 20:00:00,1349.550,9.943
2021/04/29 21:00:00,1350.308,9.943
2021/04/29 22:00:00,1350.075,9.943
2021/04/29 23:00:00,1349.958,9.943
2021/04/30 00:00:00,1350.600,9.943
2021/04/30 01:00:00,1350.717,9.943
2021/04/30 02:00:00,1350.717,9.950
2021/04/30 03:00:00,1350.600,9.933
2021/04/30 04:00:00,1351.067,9.957
2021/04/30 05:00:00,1350.833,9.967
2021/04/30 06:00:00,1350.717,9.973
2021/04/30 07:00:00,1351.067,9.967
2021/04/30 08:00:00,1351.358,9.967
2021/04/30 09:00:00,1351.475,9.967
2021/04/30 10:00:00,1351.592,9.957
2021/04/30 11:00:00,1351.708,9.973
2021/04/30 12:00:00,1352.000,9.973
2021/04/30 13:00:00,1351.592,9.973
2021/04/30 14:00:00,1351.475,9.973
2021/04/30 15:00:00,1351.592,9.973
2021/04/30 16:00:00,1351.358,9.973
2021/04/30 17:00:00,1351.358,9.973
2021/04/30 18:00:00,1351.242,9.997
2021/04/30 19:00:00,1350.833,9.990
2021/04/30 20:00:00,1351.475,9.990
2021/04/30 21:00:00,1351.708,10.003
2021/04/30 22:00:00,1351.242,9.990
2021/04/30 23:00:00,1351.475,9.980
2021/05/01 00:00:00,1351.592,9.990
2021/05/01 01:00:00,1351.825,10.003
2021/05/01 02:00:00,1352.117,9.990
2021/05/01 03:00:00,1352.000,10.003
2021/05/01 04:00:00,1351.825,9.990
2021/05/01 05:00:00,1351.825,9.997
2021/05/01 06:00:00,1351.475,10.013
2021/05/01 07:00:00,1352.117,10.020
2021/05/01 08:00:00,1352.467,10.013
2021/05/01 09:00:00,1352.117,10.020
2021/05/01 10:00:00,1352.350,10.013
2021/05/01 11:00:00,1352.233,10.013
2021/05/01 12:00:00,1352.467,10.020
2021/05/01 13:00:00,1352.117,10.027
2021/05/01 14:00:00,1352.233,10.020
2021/05/01 15:00:00,1351.592,10.020
2021/05/01 16:00:00,1351.475,10.037
2021/05/01 17:00:00,1351.358,10.037
2021/05/01 18:00:00,1351.242,10.027
2021/05/01 19:00:00,1351.358,10.037
2021/05/01 20:00:00,1351.592,10.037
2021/05/01 21:00:00,1351.825,10.037
2021/05/01 22:00:00,1352.000,10.027
2021/05/01 23:00:00,1351.825,10.037
2021/05/02 00:00:00,1352.467,10.037
2021/05/02 01:00:00,1352.117,10.043
2021/05/02 02:00:00,1352.117,10.043
2021/05/02 03:00:00,1352.875,10.043
2021/05/02 04:00:00,1352.700,10.050
2021/05/02 05:00:00,1352.875,10.037
2021/05/02 06:00:00,1353.225,10.043
2021/05/02 07:00:00,1353.983,10.050
2021/05/02 08:00:00,1354.100,10.060
2021/05/02 09:00:00,1354.217,10.050
2021/05/02 10:00:00,1354.392,10.067
2021/05/02 11:00:00,1354.392,10.067
2021/05/02 12:00:00,1354.392,10.060
2021/05/02 13:00:00,1355.150,10.067
2021/05/02 14:00:00,1354.625,10.067
2021/05/02 15:00:00,1354.975,10.067
2021/05/02 16:00:00,1355.267,10.060
2021/05/02 17:00:00,1354.625,10.073
2021/05/02 18:00:00,1354.742,10.073
2021/05/02 19:00:00,1355.150,10.073
2021/05/02 20:00:00,1355.500,10.073
2021/05/02 21:00:00,1355.267,10.083
2021/05/02 22:00:00,1355.617,10.073
2021/05/02 23:00:00,1356.142,10.100
2021/05/03 00:00:00,1356.375,10.083
2021/05/03 01:00:00,1356.258,10.073
2021/05/03 02:00:00,1356.375,10.100
2021/05/03 03:00:00,1356.667,10.090
2021/05/03 04:00:00,1356.900,10.083
2021/05/03 05:00:00,1357.017,10.100
2021/05/03 06:00:00,1356.783,10.090
2021/05/03 07:00:00,1356.900,10.083
2021/05/03 08:00:00,1356.667,10.100
2021/05/03 09:00:00,1356.667,10.100
2021/05/03 10:00:00,1356.667,10.100
2021/05/03 11:00:00,1356.375,10.107
2021/05/03 12:00:00,1356.025,10.100
2021/05/03 13:00:00,1355.733,10.113
2021/05/03 14:00:00,1355.733,10.113
2021/05/03 15:00:00,1354.975,10.123
2021/05/03 16:00:00,1354.742,10.123
2021/05/03 17:00:00,1353.867,10.113
2021/05/03 18:00:00,1353.633,10.113
2021/05/03 19:00:00,1352.583,10.123
2021/05/03 20:00:00,1352.000,10.123
2021/05/03 21:00:00,1351.475,10.123
2021/05/03 22:00:00,1350.600,10.113
2021/05/03 23:00:00,1349.550,10.107
2021/05/04 00:00:00,1348.325,10.123
2021/05/04 01:00:00,1347.450,10.123
2021/05/04 02:00:00,1346.050,10.130
2021/05/04 03:00:00,1345.642,10.123
2021/05/04 04:00:00,1344.650,10.123
2021/05/04 05:00:00,1344.300,10.113
2021/05/04 06:00:00,1342.667,10.123
2021/05/04 07:00:00,1342.375,10.130
2021/05/04 08:00:00,1342.375,10.130
2021/05/04 09:00:00,1341.500,10.123
2021/05/04 10:00:00,1340.858,10.130
2021/05/04 11:00:00,1340.742,10.137
2021/05/04 12:00:00,1340.858,10.137
2021/05/04 13:00:00,1341.150,10.147
2021/05/04 14:00:00,1340.858,10.147
2021/05/04 15:00:00,1340.975,10.153
2021/05/04 16:00:00,1340.625,10.160
2021/05/04 17:00:00,1341.908,10.147
2021/05/04 18:00:00,1341.500,10.147
2021/05/04 19:00:00,1341.733,10.160
2021/05/04 20:00:00,1341.733,10.147
2021/05/04 21:00:00,1343.017,10.153
2021/05/04 22:00:00,1343.017,10.153
2021/05/04 23:00:00,1343.250,10.177
2021/05/05 00:00:00,1343.250,10.170
2021/05/05 01:00:00,1343.133,10.177
2021/05/05 02:00:00,1343.017,10.170
2021/05/05 03:00:00,1343.542,10.177
2021/05/05 04:00:00,1343.658,10.193
2021/05/05 05:00:00,1344.125,10.193
2021/05/05 06:00:00,1344.767,10.193
2021/05/05 07:00:00,1345.408,10.200
2021/05/05 08:00:00,1346.283,10.217
2021/05/05 09:00:00,1346.808,10.207
2021/05/05 10:00:00,1346.692,10.207
2021/05/05 11:00:00,1347.158,10.223
2021/05/05 12:00:00,1347.800,10.217
2021/05/05 13:00:00,1348.033,10.217
2021/05/05 14:00:00,1348.792,10.217
2021/05/05 15:00:00,1349.200,10.223
2021/05/05 16:00:00,1349.842,10.230
2021/05/05 17:00:00,1349.550,10.223
2021/05/05 18:00:00,1349.317,10.240
2021/05/05 19:00:00,1349.433,10.240
2021/05/05 20:00:00,1349.550,10.253
2021/05/05 21:00:00,1349.550,10.247
2021/05/05 22:00:00,1350.192,10.247
2021/05/05 23:00:00,1350.192,10.240
2021/05/06 00:00:00,1350.483,10.253
2021/05/06 01:00:00,1350.483,10.270
2021/05/06 02:00:00,1350.308,10.263
2021/05/06 03:00:00,1350.483,10.263
2021/05/06 04:00:00,1350.483,10.263
2021/05/06 05:00:00,1350.483,10.263
2021/05/06 06:00:00,1350.483,10.277
2021/05/06 07:00:00,1350.308,10.277
2021/05/06 08:00:00,1350.717,10.287
2021/05/06 09:00:00,1350.483,10.277
2021/05/06 10:00:00,1350.308,10.277
2021/05/06 11:00:00,1349.842,10.270
2021/05/06 12:00:00,1349.725,10.277
2021/05/06 13:00:00,1349.317,10.263
2021/05/06 14:00:00,1348.675,10.287
2021/05/06 15:00:00,1348.675,10.287
2021/05/06 16:00:00,1347.683,10.287
2021/05/06 17:00:00,1348.033,10.287
2021/05/06 18:00:00,1347.917,10.293
2021/05/06 19:00:00,1347.450,10.287
2021/05/06 20:00:00,1347.333,10.287
2021/05/06 21:00:00,1348.208,10.287
2021/05/06 22:00:00,1348.325,10.287
2021/05/06 23:00:00,1347.800,10.287
2021/05/07 00:00:00,1348.442,10.300
2021/05/07 01:00:00,1348.675,10.293
2021/05/07 02:00:00,1348.325,10.287
2021/05/07 03:00:00,1348.675,10.300
2021/05/07 04:00:00,1349.200,10.293
2021/05/07 05:00:00,1349.433,10.310
2021/05/07 06:00:00,1349.433,10.300
2021/05/07 07:00:00,1349.433,10.300
2021/05/07 08:00:00,1350.192,10.317
2021/05/07 09:00:00,1351.242,10.293
2021/05/07 10:00:00,1352.233,10.310
2021/05/07 11:00:00,1352.583,10.310
2021/05/07 12:00:00,1353.342,10.310
2021/05/07 13:00:00,1353.867,10.310
2021/05/07 14:00:00,1353.458,10.317
2021/05/07 15:00:00,1354.100,10.317
2021/05/07 16:00:00,1354.100,10.310
2021/05/07 17:00:00,1354.217,10.317
2021/05/07 18:00:00,1354.858,10.310
2021/05/07 19:00:00,1354.975,10.310
2021/05/07 20:00:00,1355.150,10.317
2021/05/07 21:00:00,1355.500,10.323
2021/05/07 22:00:00,1355.500,10.323
2021/05/07 23:00:00,1355.908,10.317
2021/05/08 00:00:00,1356.142,10.317
2021/05/08 01:00:00,1355.733,10.333
2021/05/08 02:00:00,1355.150,10.323
2021/05/08 03:00:00,1355.500,10.323
2021/05/08 04:00:00,1355.617,10.317
2021/05/08 05:00:00,1355.383,10.317
2021/05/08 06:00:00,1354.975,10.323
2021/05/08 07:00:00,1354.975,10.317
2021/05/08 08:00:00,1354.858,10.323
2021/05/08 09:00:00,1354.508,10.323
2021/05/08 10:00:00,1354.217,10.333
2021/05/08 11:00:00,1354.392,10.323
2021/05/08 12:00:00,1353.633,10.323
2021/05/08 13:00:00,1352.875,10.323
2021/05/08 14:00:00,1352.583,10.323
2021/05/08 15:00:00,1352.117,10.333
2021/05/08 16:00:00,1351.592,10.333
2021/05/08 17:00:00,1350.950,10.333
2021/05/08 18:00:00,1350.950,10.317
2021/05/08 19:00:00,1350.308,10.333
2021/05/08 20:00:00,1350.192,10.333
2021/05/08 21:00:00,1349.842,10.333
2021/05/08 22:00:00,1349.725,10.340
2021/05/08 23:00:00,1349.317,10.333
2021/05/09 00:00:00,1348.967,10.333
2021/05/09 01:00:00,1348.558,10.333
2021/05/09 02:00:00,1348.208,10.333
2021/05/09 03:00:00,1348.208,10.340
2021/05/09 04:00:00,1348.033,10.340
2021/05/09 05:00:00,1347.567,10.340
2021/05/09 06:00:00,1346.925,10.350
2021/05/09 07:00:00,1346.925,10.333
2021/05/09 08:00:00,1346.575,10.340
2021/05/09 09:00:00,1345.642,10.350
2021/05/09 10:00:00,1345.408,10.350
2021/05/09 11:00:00,1345.175,10.350
2021/05/09 12:00:00,1344.650,10.340
2021/05/09 13:00:00,1344.417,10.340
2021/05/09 14:00:00,1344.008,10.340
2021/05/09 15:00:00,1343.250,10.350
2021/05/09 16:00:00,1343.367,10.350
2021/05/09 17:00:00,1342.492,10.357
2021/05/09 18:00:00,1342.258,10.357
2021/05/09 19:00:00,1342.025,10.350
2021/05/09 20:00:00,1341.733,10.350
2021/05/09 21:00:00,1341.267,10.350
2021/05/09 22:00:00,1341.733,10.350
2021/05/09 23:00:00,1341.733,10.350
2021/05/10 00:00:00,1341.733,10.357
2021/05/10 01:00:00,1340.858,10.357
2021/05/10 02:00:00,1340.742,10.357
2021/05/10 03:00:00,1340.742,10.373
2021/05/10 04:00:00,1340.508,10.363
2021/05/10 05:00:00,1340.742,10.357
2021/05/10 06:00:00,1340.508,10.373
2021/05/10 07:00:00,1340.742,10.363
2021/05/10 08:00:00,1342.025,10.373
2021/05/10 09:00:00,1342.258,10.350
2021/05/10 10:00:00,1342.492,10.373
2021/05/10 11:00:00,1343.133,10.373
2021/05/10 12:00:00,1344.417,10.373
2021/05/10 13:00:00,1344.417,10.387
2021/05/10 14:00:00,1344.767,10.380
2021/05/10 15:00:00,1344.650,10.380
2021/05/10 16:00:00,1344.767,10.387
2021/05/10 17:00:00,1344.767,10.380
2021/05/10 18:00:00,1344.650,10.387
2021/05/10 19:00:00,1345.058,10.387
2021/05/10 20:00:00,1345.817,10.380
2021/05/10 21:00:00,1345.642,10.387
2021/05/10 22:00:00,1345.933,10.387
2021/05/10 23:00:00,1345.933,10.397
2021/05/11 00:00:00,1345.933,10.397
2021/05/11 01:00:00,1345.933,10.397
2021/05/11 02:00:00,1345.525,10.403
2021/05/11 03:00:00,1346.050,10.403
2021/05/11 04:00:00,1346.167,10.397
2021/05/11 05:00:00,1346.167,10.410
2021/05/11 06:00:00,1345.933,10.403
2021/05/11 07:00:00,1345.817,10.420
2021/05/11 08:00:00,1345.817,10.420
2021/05/11 09:00:00,1345.642,10.410
2021/05/11 10:00:00,1345.933,10.420
2021/05/11 11:00:00,1346.575,10.410
2021/05/11 12:00:00,1345.642,10.427
2021/05/11 13:00:00,1345.642,10.427
2021/05/11 14:00:00,1345.642,10.420
2021/05/11 15:00:00,1345.933,10.427
2021/05/11 16:00:00,1346.167,10.427
2021/05/11 17:00:00,1345.642,10.433
2021/05/11 18:00:00,1345.642,10.443
2021/05/11 19:00:00,1346.400,10.443
2021/05/11 20:00:00,1346.575,10.433
2021/05/11 21:00:00,1346.808,10.443
2021/05/11 22:00:00,1347.158,10.433
2021/05/11 23:00:00,1347.042,10.433
2021/05/12 00:00:00,1347.158,10.443
2021/05/12 01:00:00,1347.333,10.443
2021/05/12 02:00:00,1347.450,10.443
2021/05/12 03:00:00,1347.800,10.443
2021/05/12 04:00:00,1347.917,10.457
2021/05/12 05:00:00,1347.800,10.450
2021/05/12 06:00:00,1348.208,10.457
2021/05/12 07:00:00,1348.442,10.467
2021/05/12 08:00:00,1348.208,10.457
2021/05/12 09:00:00,1348.325,10.467
2021/05/12 10:00:00,1349.083,10.467
2021/05/12 11:00:00,1348.325,10.480
2021/05/12 12:00:00,1348.208,10.467
2021/05/12 13:00:00,1348.208,10.480
2021/05/12 14:00:00,1348.208,10.490
2021/05/12 15:00:00,1347.683,10.490
2021/05/12 16:00:00,1348.325,10.490
2021/05/12 17:00:00,1347.450,10.480
2021/05/12 18:00:00,1347.567,10.497
2021/05/12 19:00:00,1347.450,10.490
2021/05/12 20:00:00,1347.567,10.497
2021/05/12 21:00:00,1347.683,10.490
2021/05/12 22:00:00,1348.208,10.490
2021/05/12 23:00:00,1347.683,10.503
2021/05/13 00:00:00,1347.567,10.503
2021/05/13 01:00:00,1347.567,10.503
2021/05/13 02:00:00,1347.683,10.497
2021/05/13 03:00:00,1347.333,10.513
2021/05/13 04:00:00,1346.808,10.520
2021/05/13 05:00:00,1346.692,10.513
2021/05/13 06:00:00,1346.283,10.520
2021/05/13 07:00:00,1346.575,10.537
2021/05/13 08:00:00,1346.283,10.520
2021/05/13 09:00:00,1346.167,10.527
2021/05/13 10:00:00,1346.050,10.520
2021/05/13 11:00:00,1345.525,10.520
2021/05/13 12:00:00,1345.058,10.527
2021/05/13 13:00:00,1344.650,10.537
2021/05/13 14:00:00,1344.125,10.537
2021/05/13 15:00:00,1343.892,10.543
2021/05/13 16:00:00,1344.125,10.537
2021/05/13 17:00:00,1343.542,10.537
2021/05/13 18:00:00,1344.008,10.537
2021/05/13 19:00:00,1343.892,10.537
2021/05/13 20:00:00,1344.417,10.560
2021/05/13 21:00:00,1344.300,10.543
2021/05/13 22:00:00,1344.417,10.560
2021/05/13 23:00:00,1344.300,10.560
2021/05/14 00:00:00,1344.125,10.550
2021/05/14 01:00:00,1344.417,10.560
2021/05/14 02:00:00,1344.008,10.560
2021/05/14 03:00:00,1344.008,10.567
2021/05/14 04:00:00,1343.775,10.560
2021/05/14 05:00:00,1344.008,10.567
2021/05/14 06:00:00,1343.892,10.567
2021/05/14 07:00:00,1344.008,10.583
2021/05/14 08:00:00,1344.300,10.583
2021/05/14 09:00:00,1344.417,10.567
2021/05/14 10:00:00,1344.417,10.567
2021/05/14 11:00:00,1344.300,10.573
2021/05/14 12:00:00,1344.533,10.573
2021/05/14 13:00:00,1344.125,10.600
2021/05/14 14:00:00,1344.008,10.583
2021/05/14 15:00:00,1344.300,10.583
2021/05/14 16:00:00,1343.892,10.600
2021/05/14 17:00:00,1343.892,10.583
2021/05/14 18:00:00,1343.775,10.600
2021/05/14 19:00:00,1343.658,10.607
2021/05/14 20:00:00,1344.008,10.607
2021/05/14 21:00:00,1344.125,10.600
2021/05/14 22:00:00,1343.775,10.607
2021/05/14 23:00:00,1344.125,10.590
2021/05/15 00:00:00,1344.417,10.600
2021/05/15 01:00:00,1343.892,10.600
2021/05/15 02:00:00,1344.008,10.613
2021/05/15 03:00:00,1344.417,10.613
2021/05/15 04:00:00,1343.775,10.623
2021/05/15 05:00:00,1343.250,10.630
2021/05/15 06:00:00,1343.775,10.630
2021/05/15 07:00:00,1343.775,10.623
2021/05/15 08:00:00,1343.250,10.630
2021/05/15 09:00:00,1343.367,10.630
2021/05/15 10:00:00,1343.017,10.630
2021/05/15 11:00:00,1343.250,10.647
2021/05/15 12:00:00,1343.017,10.637
2021/05/15 13:00:00,1342.667,10.647
2021/05/15 14:00:00,1342.492,10.647
2021/05/15 15:00:00,1342.258,10.647
2021/05/15 16:00:00,1342.025,10.660
2021/05/15 17:00:00,1341.617,10.660
2021/05/15 18:00:00,1340.975,10.660
2021/05/15 19:00:00,1340.508,10.660
2021/05/15 20:00:00,1340.625,10.677
2021/05/15 21:00:00,1340.392,10.683
2021/05/15 22:00:00,1340.625,10.693
2021/05/15 23:00:00,1340.392,10.693
2021/05/16 00:00:00,1340.858,10.700
2021/05/16 01:00:00,1340.508,10.707
2021/05/16 02:00:00,1340.392,10.717
2021/05/16 03:00:00,1340.858,10.723
2021/05/16 04:00:00,1340.392,10.723
2021/05/16 05:00:00,1340.858,10.747
2021/05/16 06:00:00,1341.150,10.747
2021/05/16 07:00:00,1340.858,10.740
2021/05/16 08:00:00,1340.858,10.753
2021/05/16 09:00:00,1341.150,10.763
2021/05/16 10:00:00,1340.858,10.753
2021/05/16 11:00:00,1340.742,10.763
2021/05/16 12:00:00,1340.625,10.777
2021/05/16 13:00:00,1340.217,10.777
2021/05/16 14:00:00,1340.392,10.777
2021/05/16 15:00:00,1339.750,10.777
2021/05/16 16:00:00,1339.108,10.787
2021/05/16 17:00:00,1338.992,10.793
2021/05/16 18:00:00,1338.992,10.793
2021/05/16 19:00:00,1338.875,10.800
2021/05/16 20:00:00,1338.700,10.817
2021/05/16 21:00:00,1338.467,10.800
2021/05/16 22:00:00,1338.467,10.817
2021/05/16 23:00:00,1338.467,10.800
2021/05/17 00:00:00,1338.467,10.810
2021/05/17 01:00:00,1338.700,10.817
2021/05/17 02:00:00,1338.583,10.810
2021/05/17 03:00:00,1338.700,10.817
2021/05/17 04:00:00,1339.108,10.817
2021/05/17 05:00:00,1338.467,10.817
2021/05/17 06:00:00,1338.700,10.823
2021/05/17 07:00:00,1338.700,10.817
2021/05/17 08:00:00,1338.700,10.823
2021/05/17 09:00:00,1338.467,10.817
2021/05/17 10:00:00,1339.108,10.823
2021/05/17 11:00:00,1339.342,10.833
2021/05/17 12:00:00,1338.875,10.823
2021/05/17 13:00:00,1338.700,10.833
2021/05/17 14:00:00,1339.633,10.833
2021/05/17 15:00:00,1339.983,10.850
2021/05/17 16:00:00,1340.625,10.850
2021/05/17 17:00:00,1341.150,10.840
2021/05/17 18:00:00,1341.383,10.850
2021/05/17 19:00:00,1342.258,10.840
2021/05/17 20:00:00,1342.667,10.850
2021/05/17 21:00:00,1343.133,10.857
2021/05/17 22:00:00,1343.658,10.850
2021/05/17 23:00:00,1343.658,10.850
2021/05/18 00:00:00,1344.417,10.857
2021/05/18 01:00:00,1344.417,10.863
2021/05/18 02:00:00,1344.533,10.880
2021/05/18 03:00:00,1344.883,10.873
2021/05/18 04:00:00,1345.525,10.880
2021/05/18 05:00:00,1345.933,10.873
2021/05/18 06:00:00,1346.692,10.880
2021/05/18 07:00:00,1346.575,10.873
2021/05/18 08:00:00,1346.925,10.880
2021/05/18 09:00:00,1347.333,10.897
2021/05/18 10:00:00,1347.450,10.903
2021/05/18 11:00:00,1347.567,10.897
2021/05/18 12:00:00,1347.450,10.910
2021/05/18 13:00:00,1347.567,10.910
2021/05/18 14:00:00,1348.033,10.910
2021/05/18 15:00:00,1347.917,10.920
2021/05/18 16:00:00,1348.208,10.920
2021/05/18 17:00:00,1348.208,10.933
2021/05/18 18:00:00,1348.442,10.943
2021/05/18 19:00:00,1349.083,10.943
2021/05/18 20:00:00,1350.075,10.950
2021/05/18 21:00:00,1350.075,10.967
2021/05/18 22:00:00,1350.600,10.967
2021/05/18 23:00:00,1351.358,10.967
2021/05/19 00:00:00,1351.242,10.967
2021/05/19 01:00:00,1351.242,10.973
2021/05/19 02:00:00,1351.358,10.967
2021/05/19 03:00:00,1351.358,10.973
2021/05/19 04:00:00,1351.708,10.990
2021/05/19 05:00:00,1351.592,10.997
2021/05/19 06:00:00,1351.592,10.980
2021/05/19 07:00:00,1351.825,10.997
2021/05/19 08:00:00,1351.475,11.003
2021/05/19 09:00:00,1351.708,10.997
2021/05/19 10:00:00,1352.000,10.980
2021/05/19 11:00:00,1352.233,10.997
2021/05/19 12:00:00,1352.233,11.003
2021/05/19 13:00:00,1351.708,10.997
2021/05/19 14:00:00,1352.117,11.003
2021/05/19 15:00:00,1351.708,11.003
2021/05/19 16:00:00,1352.467,11.003
2021/05/19 17:00:00,1352.233,11.013
2021/05/19 18:00:00,1352.350,11.013
2021/05/19 19:00:00,1352.117,11.013
2021/05/19 20:00:00,1353.458,11.003
2021/05/19 21:00:00,1353.342,11.013
2021/05/19 22:00:00,1354.100,11.013
2021/05/19 23:00:00,1353.983,11.020
2021/05/20 00:00:00,1354.625,11.003
2021/05/20 01:00:00,1355.150,11.020
2021/05/20 02:00:00,1355.383,11.020
2021/05/20 03:00:00,1355.733,11.037
2021/05/20 04:00:00,1356.025,11.037
